,degree,closeness,betweenness,eigen,pagerank,clustering
4614,0.00031746031746031746,0.19681767591736643,1.991762683181348e-05,7.645713447692424e-05,7.049658211927368e-05,0.0
4615,0.00015873015873015873,0.188791287142662,0.0,1.0776444549997877e-05,4.634059383206594e-05,0.0
4616,0.00015873015873015873,0.188791287142662,0.0,1.0776444549997877e-05,4.634059383206594e-05,0.0
4617,0.0019047619047619048,0.23680748617447006,0.0013778533386306024,0.0010250460522268662,0.000315041946281863,0.0
4618,0.00015873015873015873,0.19990476694461456,0.0,3.1992237316471644e-05,4.332601806407141e-05,0.0
4619,0.0019047619047619048,0.24135554070845033,0.0008536646564920003,0.0011738365985639204,0.00026499947814975495,0.015151515151515152
4709,0.00015873015873015873,0.16534483520459675,0.0,2.655389921008616e-06,6.700647319299576e-05,0.0
4620,0.00031746031746031746,0.1944410325793896,1.4335238334986428e-05,2.135773684834701e-05,6.94117430844015e-05,0.0
4621,0.00015873015873015873,0.1897414452088673,0.0,1.3689607182638905e-05,4.566918297347616e-05,0.0
4622,0.00031746031746031746,0.2002417350970242,2.824216207602301e-05,2.637175261075297e-05,6.856976299822359e-05,0.0
4626,0.00031746031746031746,0.20214475807232504,3.144102736804525e-05,9.448163137679848e-05,7.067070970678497e-05,0.0
4627,0.00015873015873015873,0.19454317074809613,0.0,6.054995308434725e-05,4.458128735487309e-05,0.0
4628,0.002380952380952381,0.24742594651106795,0.002035438682077822,0.0016992828515453252,0.00035792744371111404,0.0
4629,0.0019047619047619048,0.23529414137531338,0.0011878363379554857,0.000566471525846501,0.00030609628404254546,0.0
4630,0.00015873015873015873,0.1898387045053712,0.0,1.3168842067884534e-05,4.5872544703472876e-05,0.0
4631,0.001746031746031746,0.24525731895604516,0.0014487107892703758,0.004237130660144316,0.0002701847232778239,0.0
4632,0.00031746031746031746,0.20103456909510936,2.413088926011331e-05,2.623874647176708e-05,6.699120335343257e-05,0.0
4625,0.0007936507936507937,0.2195181700401184,0.00018664619295216998,0.0001397427160670963,0.00012505837580396287,0.0
4636,0.0019047619047619048,0.2639057985044488,0.00073141110924112,0.0312596537756964,0.00019251340953073076,0.07575757575757576
4637,0.00015873015873015873,0.19405747241155946,0.0,0.00011893835630144004,4.4000263157767596e-05,0.0
4633,0.0019047619047619048,0.23536450971665926,0.0010863162412057428,0.0002694663620527022,0.0002932827417828803,0.0
4634,0.00015873015873015873,0.19480199984284144,0.0,2.4473770079163436e-05,4.367463063698246e-05,0.0
4638,0.001746031746031746,0.22981459464595688,0.0016063352367245856,0.002085646526130545,0.00033554407412777614,0.0
4639,0.0014285714285714286,0.2375580362570515,0.0007795738761466264,0.0008152901400396205,0.0002062978991921505,0.027777777777777776
4642,0.00015873015873015873,0.17464634216146005,0.0,4.4778448728821135e-06,4.819509246433917e-05,0.0
4643,0.001746031746031746,0.23352251900599516,0.001009061006850414,0.0010973871018566395,0.0002682222538533789,0.0
4645,0.00031746031746031746,0.20475464681520164,2.5041093386456835e-05,4.1895605023074024e-05,6.790776429697525e-05,0.0
4646,0.0004761904761904762,0.21881627341329146,6.45387781189607e-05,0.00029856623025632513,8.31249843083174e-05,0.0
4647,0.00015873015873015873,0.19274454721936737,0.0,1.8054719079055042e-05,4.5352259889026426e-05,0.0
4644,0.00015873015873015873,0.15745512516682428,0.0,1.644182566410843e-06,6.889721834879758e-05,0.0
4648,0.00015873015873015873,0.180246224876056,0.0,1.4391813076901514e-05,5.0753492144136994e-05,0.0
4649,0.00015873015873015873,0.180246224876056,0.0,1.4391813076901514e-05,5.0753492144136994e-05,0.0
4650,0.0015873015873015873,0.231649458586432,0.0012684644381692149,0.002617867378604602,0.000275882278789001,0.044444444444444446
4651,0.00015873015873015873,0.180246224876056,0.0,1.4391813076901514e-05,5.0753492144136994e-05,0.0
4652,0.00031746031746031746,0.2027958717683642,2.26890798047218e-05,0.0003121055038931903,7.249323996105143e-05,0.0
4654,0.002380952380952381,0.23741470775370999,0.002187738415239485,0.00034490406171699777,0.0003946734435791733,0.009523809523809525
4655,0.0012698412698412698,0.23102046141417953,0.0007727488628229228,0.0003388370577603092,0.0001920847724147839,0.03571428571428571
4656,0.00015873015873015873,0.19062615462397467,0.0,8.604309969042503e-06,4.417896918113546e-05,0.0
5638,0.0004761904761904762,0.21274584831116564,4.89593308918713e-05,9.351885940195494e-05,8.495235038202386e-05,0.0
6036,0.001746031746031746,0.24217249922765732,0.0009797387847858701,0.0032875030683758863,0.00024934819740010157,0.0
6037,0.00015873015873015873,0.19424906315317275,0.0,5.693511737558814e-05,4.44547310758242e-05,0.0
6038,0.001746031746031746,0.24327668604793798,0.0006893951782831582,0.001884456947867532,0.0002302145385314146,0.0
4663,0.0004761904761904762,0.207651735980232,9.202900940650544e-05,0.00012685435402322136,8.869360654578423e-05,0.0
4657,0.00031746031746031746,0.2009447413162465,2.4395215654482207e-05,3.759020313089978e-05,6.738590390452568e-05,0.0
4659,0.00031746031746031746,0.1977946226923639,3.185950811434761e-05,2.6717761033513892e-05,6.857535149177586e-05,0.0
4660,0.00031746031746031746,0.20086780994514533,2.755614057719301e-05,3.876348058243134e-05,7.193168371297664e-05,0.0
4661,0.00015873015873015873,0.18822124469119986,0.0,1.3603170798598653e-05,4.6188060619308786e-05,0.0
4662,0.001746031746031746,0.22792602667779152,0.0010423203230333254,0.0002739101356577638,0.0002846913997052672,0.0
4664,0.0012698412698412698,0.22717762267881342,0.0007139028065443039,0.0005051275487118187,0.00021231269097116853,0.0
4665,0.0019047619047619048,0.23515353084786117,0.001064250379537919,0.00043771450328530765,0.0002838252817474227,0.0
4666,0.001746031746031746,0.23970153943960387,0.0006424125473458214,0.003993193879262199,0.00022862823646875875,0.0
4667,0.001746031746031746,0.23512718508125016,0.0009515231238018747,0.0005242972832705087,0.00025360842819460597,0.0
4668,0.00031746031746031746,0.20366838012876895,1.5699861843288823e-05,0.00010180894658394525,6.316190702712084e-05,0.0
4669,0.001746031746031746,0.23405206821266303,0.0008534153834341663,0.001639154881234686,0.0002692807142408227,0.0
4670,0.0004761904761904762,0.2112468338115902,4.05884787727467e-05,0.00013154489379427767,8.120410080012299e-05,0.0
4671,0.00015873015873015873,0.19292172927595022,0.0,5.431376933271619e-05,4.761781738863805e-05,0.0
4672,0.00015873015873015873,0.19292172927595022,0.0,5.431376933271619e-05,4.761781738863805e-05,0.0
4678,0.00015873015873015873,0.1652493604966046,0.0,2.3849382451613525e-06,6.700516650713107e-05,0.0
4675,0.0007936507936507937,0.21805086357694242,0.00020596361507572107,0.0002227896819666358,0.00013152466595222416,0.0
4673,0.00015873015873015873,0.19026898262075054,0.0,4.155148829377904e-05,4.661533302041524e-05,0.0
4674,0.00031746031746031746,0.19384238408006882,1.647512647606276e-05,4.9417296136601784e-05,7.104565587954429e-05,0.0
4676,0.0011111111111111111,0.21802066053468508,0.0003104725288667897,7.731714128961794e-05,0.00017900904624476149,0.0
4677,0.00031746031746031746,0.1990641404742834,1.391294990916576e-05,4.67558440064546e-05,6.478698928004155e-05,0.0
4679,0.0004761904761904762,0.21747843298516875,2.9543202631953116e-05,0.0006204985773729223,8.001925098606886e-05,0.0
4680,0.0009523809523809524,0.21803576100985717,0.0001678270363923529,0.0002830886074900608,0.000149456071027559,0.0
4681,0.00015873015873015873,0.19910820767593165,0.0,0.00013266272515251155,4.339369642409211e-05,0.0
4682,0.00015873015873015873,0.18558586985764583,0.0,9.592933126356344e-06,4.582334652925795e-05,0.0
4685,0.00015873015873015873,0.19233826098004017,0.0,5.925574614330219e-05,4.5766261472332686e-05,0.0
4686,0.0019047619047619048,0.24303252663169286,0.0012178924584791955,0.005280595731806157,0.0002853387963406941,0.0
4687,0.0004761904761904762,0.21047003526511449,5.996295887548767e-05,0.00012424772024749678,8.646117714288909e-05,0.0
4688,0.00015873015873015873,0.20061818930378342,0.0,0.00021762786564192587,4.332532402941825e-05,0.0
4689,0.0019047619047619048,0.24704730762882618,0.0010096815439492967,0.005551356489375782,0.00025410573691065237,0.0
4683,0.00015873015873015873,0.19674387159528248,0.0,6.118459128840354e-05,4.4262002304708376e-05,0.0
4684,0.0015873015873015873,0.22476886347937008,0.0012026265705395844,0.0001801893204934286,0.0002855452934169974,0.0
4690,0.00015873015873015873,0.19151915297562316,0.0,2.3987032332301125e-05,4.5003588405039146e-05,0.0
4691,0.00031746031746031746,0.20098322910427874,3.323041750846063e-05,4.429367837675859e-05,6.966795755254657e-05,0.0
4692,0.0009523809523809524,0.22546915323451636,0.000242543176017667,0.0001740656764292028,0.0001437052425383444,0.0
4693,0.0019047619047619048,0.2372268513534527,0.0013965584786024806,0.0008363802528656677,0.0003034166514607352,0.015151515151515152
4694,0.0020634920634920633,0.23896461209703707,0.0018489911836114161,0.0015795825300095965,0.00034828899077386116,0.0
4696,0.00015873015873015873,0.19302227711449615,0.0,3.701727899355942e-05,4.438460727452498e-05,0.0
4697,0.00015873015873015873,0.19369329749025183,0.0,0.00010759425403872394,4.5671408048722026e-05,0.0
4698,0.00015873015873015873,0.19369329749025183,0.0,0.00010759425403872394,4.5671408048722026e-05,0.0
4699,0.00015873015873015873,0.19369329749025183,0.0,0.00010759425403872394,4.5671408048722026e-05,0.0
4700,0.00015873015873015873,0.19093833429127904,0.0,5.200223826031516e-05,4.764765779051104e-05,0.0
4701,0.00015873015873015873,0.19093833429127904,0.0,5.200223826031516e-05,4.764765779051104e-05,0.0
4702,0.0004761904761904762,0.2077202452959629,4.985338383385883e-05,0.00030559298869515855,8.632742330221078e-05,0.0
4703,0.00015873015873015873,0.19093833429127904,0.0,5.200223826031516e-05,4.764765779051104e-05,0.0
4704,0.00031746031746031746,0.2015558675583646,2.1496155095098167e-05,0.00010890351752452163,7.036706619869084e-05,0.0
4705,0.001746031746031746,0.26353022623249905,0.0002611965098113425,0.0385913298855902,0.00016716861162672638,0.23636363636363636
4706,0.00031746031746031746,0.19507965033527405,2.3797604948451263e-05,6.124792058624553e-05,7.646310893798376e-05,0.0
4715,0.00015873015873015873,0.19267966198190214,0.0,5.56764768095866e-05,4.4992045159555734e-05,0.0
4707,0.00015873015873015873,0.1863383637658528,0.0,8.561857484140705e-05,4.785152077168811e-05,0.0
4708,0.00015873015873015873,0.1863383637658528,0.0,8.561857484140705e-05,4.785152077168811e-05,0.0
4710,0.00015873015873015873,0.19933514753587575,0.0,0.00039183697272909254,4.482832969396024e-05,0.0
4712,0.00031746031746031746,0.2081873101951139,5.222738555101457e-06,0.000619473711157679,6.941470645237628e-05,0.0
4713,0.00015873015873015873,0.19933514753587575,0.0,0.00039183697272909254,4.482832969396024e-05,0.0
4716,0.00031746031746031746,0.20121446580123475,1.716188575572418e-05,0.00015982114239344227,6.713471045519523e-05,0.0
4717,0.00015873015873015873,0.19088623336023514,0.0,0.00010258371219451151,4.5839611304449205e-05,0.0
4718,0.0004761904761904762,0.20793977921000842,5.967715623182833e-05,0.0001458379293151884,8.78974197624549e-05,0.0
4719,0.00031746031746031746,0.20648040912110177,9.789607162980502e-06,0.00014868511853615378,6.269178932311829e-05,0.0
4720,0.0019047619047619048,0.237289437113053,0.0010265708729503404,0.000572268828171585,0.0002802828654610006,0.0
4721,0.0019047619047619048,0.23969241386228482,0.0010508641106642155,0.0027253601542475483,0.00027253206773833596,0.0
4722,0.00015873015873015873,0.18392149552817935,0.0,4.437302560377076e-06,4.591505685595221e-05,0.0
4723,0.0022222222222222222,0.23768359073278097,0.0013284123592746968,0.00046063278889908895,0.0003183075842309824,0.01098901098901099
4724,0.0015873015873015873,0.21679696411695998,0.0013391736643684064,0.00013365434505015254,0.0003135642462001738,0.0
4725,0.0009523809523809524,0.22548530316311996,0.0005551547973878405,0.00029726087904579875,0.000169980875098347,0.0
4726,0.001746031746031746,0.23371322747394616,0.0009022750001848086,0.00029482060141327953,0.00025842513199025115,0.0
4731,0.0009523809523809524,0.21987080967070494,0.0002481271112944974,0.00030837412967491516,0.00015029760451270387,0.0
4732,0.0019047619047619048,0.240912245921812,0.0008197561776182549,0.001984292255921786,0.00025556330269618495,0.015151515151515152
4727,0.0004761904761904762,0.21050522033236269,5.2801901272734285e-05,0.00019821906739180508,8.482552214429436e-05,0.0
4728,0.001746031746031746,0.2579165390570085,0.0009301335242708705,0.02036881881061937,0.00020646496115982182,0.0
4729,0.00031746031746031746,0.20293313891766754,2.5017434230502505e-05,0.00010223441420375007,6.47942054982647e-05,0.0
4730,0.001746031746031746,0.2278105668097346,0.0009349738893808655,0.0005879892972728503,0.0002856273812887664,0.0
4733,0.0020634920634920633,0.2330729883730291,0.0010831305696982444,0.0006587607590958262,0.00032329810267304153,0.01282051282051282
4734,0.0006349206349206349,0.21764382725804185,0.00011883752107778633,0.0002596566410521189,0.00010487843768723118,0.0
4743,0.00015873015873015873,0.1885030130215759,0.0,9.777495811281037e-06,4.6513756124508864e-05,0.0
4744,0.00015873015873015873,0.1885030130215759,0.0,9.777495811281037e-06,4.6513756124508864e-05,0.0
4745,0.001746031746031746,0.23725366977882337,0.0009877764582433227,0.00043228702402315467,0.00026109352506478213,0.01818181818181818
4735,0.0020634920634920633,0.2333580665278219,0.0017118413958686898,0.0004587169487374906,0.000327183177648626,0.0
4736,0.00015873015873015873,0.19616153523556315,0.0,6.551171555080335e-05,4.539175370777523e-05,0.0
4737,0.00015873015873015873,0.19616153523556315,0.0,6.551171555080335e-05,4.539175370777523e-05,0.0
4739,0.0019047619047619048,0.23950093711657924,0.0014859151667235377,0.0022248444461738714,0.00031495812984794474,0.0
4740,0.0020634920634920633,0.24093990413381175,0.0008509436577227829,0.0033220946976311814,0.00027738615053597406,0.05128205128205128
4741,0.0019047619047619048,0.24421087758118906,0.00116442372421684,0.002644216339743773,0.00027032045467820985,0.0
4742,0.00015873015873015873,0.19322368754359914,0.0,5.783554697487372e-05,4.3595576390872346e-05,0.0
4752,0.0020634920634920633,0.25644579181787447,0.0007587259503423151,0.0179598732389876,0.00022957426532347271,0.01282051282051282
4753,0.00015873015873015873,0.19152497900771562,0.0,3.158876859491302e-05,4.411026904731465e-05,0.0
4754,0.0025396825396825397,0.25352342091167895,0.0017823387792573627,0.007174015603967202,0.00034173802818693495,0.0
4750,0.00015873015873015873,0.19396181869749338,0.0,6.546837706756568e-05,4.39820407004011e-05,0.0
4751,0.0019047619047619048,0.266069417864203,0.0006446708268635937,0.039711679392656414,0.00018814938096619132,0.15151515151515152
4746,0.0019047619047619048,0.23048764954314818,0.0008716475925356495,0.00025830020019472336,0.00028671107906520494,0.0
4747,0.00015873015873015873,0.19197465041226477,0.0,5.70889376994822e-05,4.575194622288089e-05,0.0
4748,0.001746031746031746,0.2376566750309767,0.001341484617158707,0.0013400627132821334,0.0002905174951866726,0.0
4749,0.00015873015873015873,0.19197465041226477,0.0,5.70889376994822e-05,4.575194622288089e-05,0.0
4755,0.001746031746031746,0.26401646475114837,0.00017309281766349842,0.03911650445332737,0.00016572270771834444,0.18181818181818182
4756,0.0004761904761904762,0.21675218215033,5.044587310990493e-05,0.00045394531037339715,8.208158523024174e-05,0.0
4757,0.0004761904761904762,0.21461687465641652,4.4673871287731414e-05,0.00030312990722243614,8.363016533210652e-05,0.0
4758,0.0015873015873015873,0.22399319179310642,0.0004939107913259911,0.00017105675148541483,0.00025058883701517944,0.0
4824,0.00015873015873015873,0.1863824936329377,0.0,2.5203041771041225e-05,4.8432767424097536e-05,0.0
4838,0.0006349206349206349,0.22072642809285636,0.00019819645816821968,0.00015146161745999267,0.0001089133122677405,0.0
4839,0.0020634920634920633,0.2506968477709897,0.0011276542858208876,0.0020086666758023994,0.00027166454309515285,0.02564102564102564
4840,0.0004761904761904762,0.21168719773117595,5.6837399202080116e-05,0.00018293107615156493,8.502316372502177e-05,0.0
4841,0.0006349206349206349,0.21732079096063772,0.00010773092371202768,0.00028038253032260275,0.00010308321740512263,0.0
4842,0.00031746031746031746,0.23237619528015926,5.0399715342472306e-05,0.004862939068541048,5.578281972823787e-05,0.0
4843,0.00015873015873015873,0.19752158854652974,0.0,2.6946208039865417e-05,4.360703632740961e-05,0.0
4759,0.00031746031746031746,0.19165324145142112,1.6281952769166858e-05,1.4432179301928875e-05,6.924136396920349e-05,0.0
4760,0.00015873015873015873,0.1844171246315359,0.0,8.600266381412807e-06,4.646261515784074e-05,0.0
4761,0.0009523809523809524,0.2165359965236152,0.0002717287438655234,0.00016545371878137638,0.00016027938772827642,0.0
4762,0.0004761904761904762,0.20290043941091315,5.056559394702424e-05,0.00012146409212576698,9.170280965816351e-05,0.0
4763,0.00015873015873015873,0.18725279228268255,0.0,1.6831119439832043e-05,4.627692402527603e-05,0.0
4764,0.00031746031746031746,0.2010923579456589,2.640910993706408e-05,5.978847857201483e-05,6.706617191878438e-05,0.0
4765,0.00031746031746031746,0.20383982370967185,1.0770010907014021e-05,0.0001802951568655478,6.346565881292297e-05,0.0
4766,0.0019047619047619048,0.2410598298078197,0.0015861058458436067,0.0005426101377850981,0.0003023326438423584,0.0
4767,0.00015873015873015873,0.19829298714751142,0.0,0.0001355105257330681,4.2630809602948115e-05,0.0
4768,0.0004761904761904762,0.21828522119476598,0.0003411827809130197,0.0004647597423339526,0.00010692210908750265,0.0
4769,0.0019047619047619048,0.24025034858126518,0.0009708516665029706,0.0036593791662134292,0.0002690920498975951,0.0
4770,0.0006349206349206349,0.21312753918014404,9.691579015431852e-05,0.00012957293118310537,0.00010469890792842238,0.0
4771,0.0012698412698412698,0.23197379001955104,0.000638194604794785,0.0003115757202563883,0.00019456509077392332,0.03571428571428571
4772,0.00031746031746031746,0.21109809337537755,2.0847460445471033e-05,0.0003197317574616697,6.25231666754114e-05,0.0
4773,0.00015873015873015873,0.201736698866373,0.0,0.00033559684043587754,4.4481346694814516e-05,0.0
4774,0.00015873015873015873,0.201736698866373,0.0,0.00033559684043587754,4.4481346694814516e-05,0.0
4775,0.00015873015873015873,0.19018277102916886,0.0,1.3681007582258723e-05,4.729952840695938e-05,0.0
4776,0.0004761904761904762,0.20862191043177825,5.336616255252076e-05,0.00013777299708528528,8.676605554621464e-05,0.0
4777,0.00015873015873015873,0.19018277102916886,0.0,1.3681007582258723e-05,4.729952840695938e-05,0.0
4854,0.0011111111111111111,0.22005524570691815,0.0005077349712916942,0.00012529726246633896,0.00017874020257446934,0.047619047619047616
4778,0.001746031746031746,0.23447918643330362,0.0010475367856676927,0.0016202672062275165,0.00027308948916057176,0.0
4779,0.0004761904761904762,0.20106024892765648,7.473432400071526e-05,3.210309655074315e-05,9.2167559154291e-05,0.0
4780,0.00015873015873015873,0.19986034648341805,0.0,6.075226467480496e-05,4.355996137925764e-05,0.0
4782,0.0019047619047619048,0.23962855427116675,0.0015657360641385043,0.0003185771947093041,0.00031989376790406864,0.0
4783,0.0020634920634920633,0.23816010875021318,0.0012994025942117534,0.00046761299741454213,0.0003033456148028152,0.0
4784,0.0020634920634920633,0.26260690865153846,0.0018970520500914752,0.02476971930724839,0.00023998311305606238,0.05128205128205128
4785,0.00015873015873015873,0.18864986621084182,0.0,3.393167829245123e-05,4.9895167471734135e-05,0.0
4786,0.00015873015873015873,0.18864986621084182,0.0,3.393167829245123e-05,4.9895167471734135e-05,0.0
4787,0.00015873015873015873,0.18864986621084182,0.0,3.393167829245123e-05,4.9895167471734135e-05,0.0
4788,0.002380952380952381,0.23908257898232835,0.001629126880035648,0.0007585833113043496,0.00035739126126105086,0.0
4789,0.00031746031746031746,0.20830440479472737,1.591766427739297e-05,9.961933960927204e-05,6.239470383280848e-05,0.0
4790,0.001746031746031746,0.23380869856360054,0.0008401297948373358,0.0012972198844370987,0.0002653263722077299,0.0
4791,0.00015873015873015873,0.1833537374023133,0.0,2.055499767863672e-05,4.5613325327522624e-05,0.0
4792,0.001746031746031746,0.23918248812523782,0.000810767830869916,0.0016358279353759753,0.0002496688334113918,0.01818181818181818
4872,0.0004761904761904762,0.2067312636651005,5.120941451446409e-05,0.0001259350148331197,8.678733032783488e-05,0.0
4883,0.0004761904761904762,0.20057345125583417,6.687078862345039e-05,7.227357951366606e-05,8.933783473873074e-05,0.0
4794,0.00031746031746031746,0.20756274140113526,9.793815991608929e-06,0.0004884242014951281,6.290643410416198e-05,0.0
4795,0.00015873015873015873,0.1889045766425826,0.0,6.864243775278232e-05,4.525614102725496e-05,0.0
4796,0.00031746031746031746,0.19284491040555732,2.7306512808317822e-05,7.750549215812392e-05,7.280994856640312e-05,0.0
4802,0.00031746031746031746,0.20457501413181164,3.492743277142332e-05,7.772155273427989e-05,6.622976257056724e-05,0.0
4797,0.00031746031746031746,0.19024598522150948,3.800354174189963e-05,1.5877575555811677e-05,7.813906542038367e-05,0.0
4798,0.0019047619047619048,0.24338954054896533,0.001179647038783966,0.0018299791622793282,0.0002717753636647388,0.0
4799,0.001746031746031746,0.23323703915390956,0.0006770642394961888,0.0014608377954252315,0.00024388312930654268,0.0
4800,0.001746031746031746,0.23496046555159855,0.0012369195766920528,0.0014146409636726493,0.00028009114443445685,0.0
4801,0.0006349206349206349,0.22085030991022295,0.00013749420113297626,0.0001954140849456213,0.00010439831733223837,0.0
4804,0.00031746031746031746,0.19288035766560366,9.174728230040164e-06,5.863768147944856e-05,6.994837969967759e-05,0.0
4805,0.0015873015873015873,0.24127229871318778,0.001085105843446734,0.0018874001223336881,0.00024099833392374036,0.0
4807,0.00015873015873015873,0.18611252578913462,0.0,4.826004971126393e-05,4.7162749153803886e-05,0.0
4808,0.00015873015873015873,0.1961126537166906,0.0,3.9399442708140356e-05,4.4513728854186734e-05,0.0
4809,0.0004761904761904762,0.20860117404150275,0.00012398356324625105,8.721168215852462e-05,9.539551315430151e-05,0.0
4810,0.0019047619047619048,0.2599719479280137,0.0010336991664558067,0.019991103123543005,0.00022512824189876532,0.015151515151515152
4811,0.0006349206349206349,0.21696879988009635,8.597642040503005e-05,0.00014975906282209452,0.00010195085448371225,0.0
4812,0.0004761904761904762,0.21198655336433114,3.860215955594289e-05,0.00024277025440042486,8.406698781508623e-05,0.0
4813,0.0022222222222222222,0.2462838614817961,0.001156639736259286,0.0038686967987677148,0.0002900182379862324,0.02197802197802198
4814,0.00031746031746031746,0.20387282672497362,1.3506002747427437e-05,5.901728468093494e-05,6.255880160459732e-05,0.0
4815,0.001746031746031746,0.2376477044849823,0.0010309101111494082,0.0032976788577252247,0.0002473410425164626,0.0
4819,0.00015873015873015873,0.1864376853692815,0.0,1.1118446022818015e-05,4.776035163071809e-05,0.0
4820,0.00015873015873015873,0.1864376853692815,0.0,1.1118446022818015e-05,4.776035163071809e-05,0.0
4816,0.00015873015873015873,0.19780083678669919,0.0,5.9808489422974743e-05,4.465096864236925e-05,0.0
4817,0.00015873015873015873,0.19780083678669919,0.0,5.9808489422974743e-05,4.465096864236925e-05,0.0
4827,0.00015873015873015873,0.19402757049279284,0.0,6.581554053081124e-05,4.346465950388819e-05,0.0
4821,0.00031746031746031746,0.20497462673917943,9.336188999875932e-06,0.0002563494027424865,6.296247381807113e-05,0.0
4822,0.001746031746031746,0.2320592913980552,0.0012703807935526355,0.0024090583647807073,0.0002833039519549291,0.0
4823,0.00015873015873015873,0.18973000949013488,0.0,1.3094507132586942e-05,4.4624053185581785e-05,0.0
4826,0.0019047619047619048,0.24194914437478424,0.0013441444202700195,0.002829078452659925,0.00028054717259761493,0.0
4836,0.00015873015873015873,0.1896100176154385,0.0,5.66034440836444e-05,4.673734684479494e-05,0.0
4837,0.00031746031746031746,0.1896214388736149,0.00031735952040762327,5.6673825748553e-05,0.00010528377235430444,0.0
4831,0.00015873015873015873,0.19276225077829387,0.0,0.00013321554906486744,4.4409449671572243e-05,0.0
4832,0.00015873015873015873,0.19276225077829387,0.0,0.00013321554906486744,4.4409449671572243e-05,0.0
4833,0.001746031746031746,0.23741470775370999,0.0010366048888530524,0.002477015395500817,0.000263271662091718,0.01818181818181818
4834,0.00015873015873015873,0.1922560350226162,0.0,9.831453016481379e-05,4.5472402386310945e-05,0.0
4835,0.00015873015873015873,0.1922560350226162,0.0,9.831453016481379e-05,4.5472402386310945e-05,0.0
4845,0.00015873015873015873,0.18582688335411102,0.0,2.2332675204856133e-05,4.557088439666457e-05,0.0
4847,0.0020634920634920633,0.24292000289067966,0.0014016607195863346,0.0014316156297685635,0.0003016908417205028,0.0
4848,0.00031746031746031746,0.20158168075178928,2.5592271053607844e-05,3.086664954497237e-05,6.744000677429736e-05,0.0
4849,0.00015873015873015873,0.1949769482184087,0.0,2.1211762323292156e-05,4.534703092770317e-05,0.0
4850,0.00015873015873015873,0.1949769482184087,0.0,2.1211762323292156e-05,4.534703092770317e-05,0.0
4851,0.00015873015873015873,0.1949769482184087,0.0,2.1211762323292156e-05,4.534703092770317e-05,0.0
4852,0.001746031746031746,0.24036958862752014,0.0016733475082330235,0.000676401237465573,0.0002914516202016856,0.0
4853,0.00015873015873015873,0.18738097127739986,0.0,1.7744053023830384e-05,4.6312367149635116e-05,0.0
4866,0.00031746031746031746,0.1996828618750598,9.819292856153074e-06,0.0001319354548881365,6.418358630208875e-05,0.0
4855,0.00031746031746031746,0.19991111433671924,2.3028150417880924e-05,8.777746307211617e-05,7.217930370397935e-05,0.0
4856,0.0007936507936507937,0.22157313513709784,0.00023049353433171076,0.0009477664391302514,0.00013301985712367914,0.0
4857,0.0015873015873015873,0.23340997386077836,0.004190811947528205,0.0004649474282200743,0.00029317597946487055,0.0
4864,0.001746031746031746,0.23714643244267714,0.0012328228797405733,0.002937102611024575,0.0002763979504431238,0.0
4865,0.00015873015873015873,0.18906341055585824,0.0,5.4093870285958125e-05,4.49414405843132e-05,0.0
4858,0.00015873015873015873,0.18778336420068706,0.0,2.1689881496890925e-05,5.1997632615873935e-05,0.0
4859,0.00015873015873015873,0.18778336420068706,0.0,2.1689881496890925e-05,5.1997632615873935e-05,0.0
4860,0.00015873015873015873,0.18778336420068706,0.0,2.1689881496890925e-05,5.1997632615873935e-05,0.0
4861,0.00031746031746031746,0.20482125752043448,2.5001835700785225e-05,0.00024932661992547745,7.658400937428997e-05,0.0
4862,0.00015873015873015873,0.18778336420068706,0.0,2.1689881496890925e-05,5.1997632615873935e-05,0.0
4863,0.00015873015873015873,0.18778336420068706,0.0,2.1689881496890925e-05,5.1997632615873935e-05,0.0
4867,0.001746031746031746,0.23479398228307422,0.0010276104331232308,0.0015206810620212335,0.00027204091656043137,0.0
4869,0.00015873015873015873,0.17869105508658215,0.0,6.513050351737073e-06,4.9060265249495634e-05,0.0
4870,0.00031746031746031746,0.20207339072826763,1.2144770602622897e-05,3.116968142822624e-05,6.310153935646996e-05,0.0
4871,0.0006349206349206349,0.21702863271012185,7.16174561153245e-05,0.0002104727000690591,0.00010225136741574137,0.0
4873,0.0004761904761904762,0.22658895252719483,6.037257812840085e-05,0.00037377541091868414,8.010425631596845e-05,0.3333333333333333
4874,0.001746031746031746,0.26506128215049196,0.00048308372375059796,0.03325162689549495,0.00017610615861030958,0.10909090909090909
4875,0.0019047619047619048,0.2410136904230232,0.0009226949323543933,0.001525282339630389,0.0002679309004714203,0.0
4877,0.0007936507936507937,0.21947225694288827,0.0001845026777839853,0.00014703766336634214,0.0001256329083971318,0.0
4879,0.00015873015873015873,0.19277995758965785,0.0,3.0241957395095406e-05,4.563169819477046e-05,0.0
4880,0.0020634920634920633,0.23035272336165064,0.0016055392977577334,0.0002129604708074082,0.0003538026072513448,0.0
4881,0.0004761904761904762,0.20755589882378306,0.0001311891582943697,0.00028013390537422135,0.00010042784086867263,0.0
4882,0.0006349206349206349,0.2145656761381125,7.221754578903448e-05,0.00024358892856834126,0.00010298520243734928,0.0
4884,0.00031746031746031746,0.20336576229596032,1.579856095709829e-05,0.0001696421152704241,6.773925094060508e-05,0.0
4885,0.0014285714285714286,0.23138554336349268,0.0007320775720157457,0.0005191666256280935,0.00021159445875747714,0.0
